pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina,name_en,
英尔力克沙漠,79.881783,37.237814,和田,13,23817,Ying'erlike Desert,
凤池山森林公园,114.513108,29.597473,咸宁,23,23818,Fengchi Mountain Forest Park,
通城黄袍山兰若寺,114.047964,29.206156,咸宁,24,23819,Tongcheng Huangpao Mountain Lanruo Temple,
平陵,108.644871,34.360364,咸阳,56,23820,Pingling,
巴里坤古民宅,93.01158,43.596976,哈密,17,23821,Barkol Ancient Folk House,
艾斯克霞尔古城堡,92.580346,42.741963,哈密,18,23822,Aisixiaer Ancient Castle,
喀尔里克冰川,94.296667,43.265451,哈密,19,23823,Karlik Glacier,
动力广场,126.649383,45.720924,哈尔滨,196,23824,Power Square,
哈尔滨鸟语林动物园,126.671089,45.779739,哈尔滨,197,23825,Harbin Bird Song Forest Zoo,
香磨山风景区,127.930976,46.368088,哈尔滨,198,23826,Xiangmo Mountain Scenic Area,
阎家岗农场,126.308195,45.642269,哈尔滨,199,23827,Yanjiagang Farm,
黑龙江省农科院园艺博览园,126.659614,45.636025,哈尔滨,200,23828,Heilongjiang Academy of Agricultural Sciences Horticulture Expo Garden,
教堂广场,126.659344,45.751573,哈尔滨,201,23829,Church Square,
颐园街一号,126.64238,45.759255,哈尔滨,202,23830,No.1 Yiyuan Street,
黑龙江音乐博物馆,126.49929,45.803892,哈尔滨,203,23831,Heilongjiang Music Museum,
英杰风景区,127.355542,45.65705,哈尔滨,204,23832,Yingjie Scenic Area,
红峪山庄长城溶洞风景区,118.625356,40.244272,唐山,76,23833,Hongyu Villa Great Wall Karst Cave Scenic Area,
滦河母亲广场,118.765693,39.740517,唐山,77,23834,Luanhe Mother Square,
爱尚花海主题乐园（爱尚庄园）,118.157088,39.56869,唐山,78,23835,Aishang Flower Sea Theme Park (Aishang Manor),
景陵,117.668618,40.18953,唐山,79,23836,Jingling,
潘家口水下长城,118.291947,40.391106,唐山,80,23837,Panjiakou Underwater Great Wall,
李大钊故居,119.085556,39.387005,唐山,81,23838,Li Dazhao Former Residence,
商丘宋国故城,115.603949,34.365291,商丘,39,23839,Shangqiu Song State Ancient City,
李馆地道战遗址,115.311715,34.853296,商丘,40,23840,Li Guan Tunnel Warfare Site,
汉梁文化公园,115.599051,34.371068,商丘,41,23841,Han Liang Culture Park,
秦岭江山景区,109.901955,34.077866,商洛,28,23842,Qinling Jiangshan Scenic Area,
唐王城,78.713036,40.009133,喀什,36,23843,Tangwang City,
莫尔佛塔,76.256435,39.616259,喀什,37,23844,Mor Stupa,
千年柳树王,77.095744,39.089936,喀什,38,23845,Thousand-year Willow King,
刀郎画乡,77.657034,38.834473,喀什,39,23846,Daolang Painting Village,
慕士塔格冰川公园,74.952437,38.20656,喀什,40,23847,Muztagh Glacier Park,
塔合曼湿地公园观景台,75.18889,37.923401,喀什,41,23848,Taheman Wetland Park Viewing Platform,
YejianghuaRiverTrail,120.66867,23.537571,嘉义县,32,23849,Yejianghua River Trail,
南湾炮台,121.104118,30.593395,嘉兴,206,23850,Nanwan Fort,
镇海塔塔基,120.937706,30.517516,嘉兴,207,23851,Zhenhai Pagoda Base,
锦绣天地丝绸馆,120.549582,30.526452,嘉兴,208,23852,Jinxiu Tiandi Silk Hall,
白石坛广场,120.54527,30.399601,嘉兴,209,23853,Baishi Altar Square,
乍浦炮台,121.09873,30.591064,嘉兴,210,23854,Zhapu Fort,
钱江潮源,120.848999,30.361998,嘉兴,211,23855,Qianjiang Tide Source,
海宁鹃湖公园,120.725569,30.504148,嘉兴,212,23856,Haining Juan Lake Park,
木心故居纪念馆,120.499074,30.739602,嘉兴,213,23857,Mu Xin Former Residence Memorial Hall,
印月亭,120.763534,30.751838,嘉兴,214,23858,Yinyue Pavilion,
水阳楼,120.897104,30.945004,嘉兴,215,23859,Shuiyang Tower,
西山公园,120.691684,30.534345,嘉兴,216,23860,Xishan Park,
杠子寮炮台,121.785785,25.140932,基隆,9,23861,Gangzi Liao Fort,
仙洞岩最胜寺,121.752213,25.142448,基隆,10,23862,Xiandongyan Zuisheng Temple,
呼中自然保护区,123.052283,51.624001,大兴安岭,36,23863,Huzhong Nature Reserve,
栖霞山植物园,124.684528,52.336294,大兴安岭,37,23864,Qixia Mountain Botanical Garden,
吴官屯石窟,113.10683,40.126143,大同,69,23865,Wuguantun Grottoes,
八台子村古长城,112.729493,40.166731,大同,70,23866,Bataizi Village Ancient Great Wall,
净土寺,124.419709,46.836231,大庆,26,23867,Pure Land Temple,
蒙阳公园,100.307219,25.226271,大理,166,23868,Mengyang Park,
东山森林公园,100.506247,25.409247,大理,167,23869,Dongshan Forest Park,
汉白玉观音像,100.19155,25.902028,大理,168,23870,White Jade Guanyin Statue,
白龙潭,99.836773,26.267599,大理,169,23871,Bailong Pond,
长春洞,100.3458,25.16704,大理,170,23872,Changchun Cave,
云海芳草千亩花卉博览园,100.152384,25.735661,大理,171,23873,Yunhai Fangcao Thousand Mu Flower Expo Garden,
大理学院图书馆,100.154726,25.673919,大理,172,23874,Dali University Library,
楞严塔,100.360055,25.970131,大理,173,23875,Lengyan Pagoda,
杨家大院,100.136498,25.855196,大理,174,23876,Yang Family Courtyard,
凤阳邑茶马古道,100.192172,25.639396,大理,175,23877,Fengyang Yi Tea Horse Road,
狮子关石窟,99.84097,26.3553,大理,176,23878,Shizi Pass Grottoes,
双廊本主庙,100.19862,25.902653,大理,177,23879,Shuanglang Benzhu Temple,
欧阳大院,99.851801,26.316694,大理,178,23880,Ouyang Courtyard,
高尔基路,121.589605,38.895997,大连,221,23881,Gorky Road,
大连星海国际会展中心,121.58884,38.88746,大连,222,23882,Dalian Xinghai International Convention and Exhibition Center,
饮牛湾度假区,122.65816,39.262158,大连,223,23883,Yinniubay Resort,
大黑石海滨浴场,121.384465,38.985427,大连,224,23884,Daheishi Seaside Bathing Beach,
帷幕开啦(大连）主题文化蜡像馆,121.586832,38.915075,大连,225,23885,Curtain Up (Dalian) Theme Cultural Wax Museum,
金石滩文化博览,122.005996,39.085945,大连,226,23886,Jinshitan Culture Expo,
梵高梦境星空馆,121.587511,38.916672,大连,227,23887,Van Gogh Dream Starry Sky Hall,
黑石礁公园,121.558934,38.869587,大连,228,23888,Heishijiao Park,
香积山溶洞,106.016976,34.337899,天水,28,23889,Xiangji Mountain Karst Cave,
五龙山风景区,105.520765,34.755569,天水,29,23890,Wulong Mountain Scenic Area,
张浙洲旧宅,117.19721,39.123913,天津,323,23891,Zhang Zhezhou Old Residence,
万松寺,117.262926,40.091447,天津,324,23892,Wansong Temple,
森林公园,117.489253,38.826436,天津,325,23893,Forest Park,
王占元宅,117.196656,39.135379,天津,326,23894,Wang Zhanyuan Residence,
康师傅方便面印象馆,117.718099,39.080976,天津,327,23895,Master Kang Instant Noodle Impression Hall,
西洋美术馆,117.209742,39.129116,天津,328,23896,Western Art Museum,
阎锡山旧居,117.189301,39.124679,天津,329,23897,Yan Xishan Former Residence,
文化公园,117.042649,39.380712,天津,330,23898,Culture Park,
北运河休闲旅游驿站,117.07623,39.432678,天津,331,23899,North Canal Leisure Tourism Post,
小穿乡野公园,117.542708,40.101095,天津,332,23900,Xiaochuan Countryside Park,
永乐桥,117.186851,39.154478,天津,333,23901,Yongle Bridge,
杨柳青年画馆,117.008488,39.134707,天津,334,23902,Yangliuqing New Year Painting Museum,
天津妈祖文化园,117.846996,39.106426,天津,335,23903,Tianjin Mazu Culture Park,
天成寺,117.26669,40.086681,天津,336,23904,Tiancheng Temple,
山人油画,117.18101,39.140624,天津,337,23905,Shanren Oil Painting,
宝塔寺,117.197055,39.14082,天津,338,23906,Pagoda Temple,
水趣园,117.149965,39.150483,天津,339,23907,Water Fun Garden,
张鸣岐旧居,117.193723,39.105096,天津,340,23908,Zhang Mingqi Old Residence,
滨河公园,112.542072,37.887104,太原,98,23909,Riverside Park,
善利泉亭,112.46289,37.71677,太原,99,23910,Shanli Spring Pavilion,
子乔祠,112.440881,37.708584,太原,100,23911,Ziqiao Temple,
汾河湾花境,112.463492,37.991422,太原,101,23912,Fenhewan Flower Border,
大钟亭,112.441219,37.707833,太原,102,23913,Big Bell Pavilion,
威海第一海水浴场,122.03443,37.526525,威海,94,23914,Weihai First Bathing Beach,
毛泽东像章珍藏馆,122.140833,37.342444,威海,95,23915,Coin Collection Museum,
威海石岛湾国际海水浴场,122.421479,36.919059,威海,96,23916,Weihai Shidao Bay International Seawater Bathing Beach,
夏园,122.119845,37.424169,威海,97,23917,Xia Garden,
天鹅湖亲海游乐园,122.587747,37.360387,威海,98,23918,Swan Lake Seaside Amusement Park,
北洋海军将士纪念馆,122.177422,37.502934,威海,99,23919,Beiyang Navy Memorial Hall,
白玉堂,112.41891,27.36621,娄底,19,23920,Baiyu Hall,
金龙梯田,110.969186,27.691697,娄底,20,23921,Jinlong Terraces,
天屿湖,113.842749,30.550604,孝感,13,23922,Tianyu Lake,
陈峭景区,119.135306,27.043777,宁德,57,23923,Chenqiao Scenic Area,
南岸景观公园,119.564354,26.648436,宁德,58,23924,South Bank Landscape Park,
涵江村,120.000393,26.785612,宁德,59,23925,Hanjiang Village,
杜湖,121.4062,30.169199,宁波,260,23926,Du Lake,
岩头古村奇遇谷,121.232334,29.596433,宁波,261,23927,Yantou Ancient Village Adventure Valley,
金峨禅寺,121.577044,29.64104,宁波,262,23928,Jin'e Chan Temple,
新昌雅庄村,121.144665,29.825929,宁波,263,23929,Xinchang Yazhuang Village,
镇海鼓楼,121.71781,29.954691,宁波,264,23930,Zhenhai Drum Tower,
戚家山营垒,121.737742,29.95129,宁波,265,23931,Qijia Mountain Camp,
灵峰禅寺,121.739464,29.8788,宁波,266,23932,Lingfeng Chan Temple,
鹿山,121.348263,29.224637,宁波,267,23933,Lu Mountain,
孔雀坟与刘家山,116.625213,30.596809,安庆,66,23934,Peacock Grave and Liujia Mountain,
邓石如故居,117.034124,30.690424,安庆,67,23935,Deng Shiru Former Residence,
西河,109.308998,32.568601,安康,31,23936,Xi River,
文峰小吃街,114.34954,36.099011,安阳,45,23937,Wenfeng Snack Street,
水上石林,105.770479,26.05716,安顺,45,23938,Waterborne Stone Forest,
云鹫山,106.088474,26.289362,安顺,46,23939,Yunjiu Mountain,
九溪村,106.140203,26.305545,安顺,47,23940,Jiuxi Village,
宜兰县史馆,121.765815,24.727283,宜兰,30,23941,Yilan County History Museum,
栖兰国家森林游乐区,121.494911,24.580884,宜兰,31,23942,Qilan National Forest Recreation Area,
宜宾长江公园,104.640167,28.765937,宜宾,43,23943,Yibin Yangtze River Park,
竹海博物馆,104.982137,28.461223,宜宾,44,23944,Bamboo Sea Museum,
綵山,104.449834,28.745521,宜宾,45,23945,Caishan Mountain,
三游洞摩崖,111.26509,30.7655,宜昌,101,23946,Sanyou Cave Cliff Carvings,
江渎庙,110.98703,30.827851,宜昌,102,23947,Jiangdu Temple,
白溢寨,110.57957,30.23522,宜昌,103,23948,Baiyi Stockade,
龙门河国家森林公园,110.511042,31.352834,宜昌,104,23949,Longmen River National Forest Park,
松湖公园,111.319903,30.773606,宜昌,105,23950,Songhu Park,
黄柏河大桥,111.297166,30.739836,宜昌,106,23951,Huangbai River Bridge,
上游湖景区,115.09898,28.508563,宜春,52,23952,Shangyou Lake Scenic Area,
仰山栖隐禅寺,114.354076,27.628583,宜春,53,23953,Yangshan Qiyin Chan Temple,
仰山,114.396861,27.561866,宜春,54,23954,Yang Mountain,
高新广场,107.22939,34.350177,宝鸡,65,23955,Gaoxin Square,
张载祠,107.963202,34.196044,宝鸡,66,23956,Zhang Zai Temple,
关山大唐私家牧场,106.677233,34.715117,宝鸡,67,23957,Guanshan Datang Private Ranch,
西虢水上乐园,107.397485,34.343662,宝鸡,68,23958,Xiguo Water Park,
水西森林公园,118.396328,30.69637,宣城,57,23959,Shuixi Forest Park,
水东古镇,118.961207,30.787206,宣城,58,23960,Shuidong Ancient Town,
双沟酒文化旅游区,118.18525,33.218856,宿迁,26,23961,Shuanggou Liquor Culture Tourism Area,
恒春半岛,120.749502,21.986438,屏东,60,23962,Hengchun Peninsula,
六堆客家文化园区,120.562426,22.655463,屏东,61,23963,Liudui Hakka Culture Park,
友子阿嬷的家,120.838987,22.020622,屏东,62,23964,Youzi Grandma's Home,
恒春民谣馆,120.747299,22.003859,屏东,63,23965,Hengchun Folk Song Museum,
蛤板湾沙滩,120.364222,22.331906,屏东,64,23966,Gaban Bay Beach,
红柴坑渔港,120.709236,21.964936,屏东,65,23967,Hongchaikeng Fishing Port,
白鹭乐园,110.112369,19.402613,屯昌,7,23968,Egret Paradise,
雅砻风景名胜区,91.910073,28.979721,山南,19,23969,Yalong Scenic Area,
乃东县,91.761536,29.231552,山南,20,23970,Naidong County,
姜桑拉姆峰,90.28118,28.811962,山南,21,23971,Jangsang Lhamo Peak,
佛头山,107.105228,31.570736,巴中,22,23972,Fotou Mountain,
双拥公园,106.855464,32.361037,巴中,23,23973,Double Support Park,
断渠公园,106.856149,32.363141,巴中,24,23974,Duanqu Park,
乌拉山国家森林公园,109.199472,40.71117,巴彦淖尔,7,23975,Wula Mountain National Forest Park,
塞上奇石林,108.567162,41.495463,巴彦淖尔,8,23976,Saishang Strange Stone Forest,
轮台博物馆,84.255291,41.777514,巴音郭楞,40,23977,Luntai Museum,
塔里木河,84.810009,41.18132,巴音郭楞,41,23978,Tarim River,
清代龙城书院遗址,119.95864,31.781029,常州,116,23979,Qing Dynasty Longcheng Academy Site,
南山竹海风情古街,119.535066,31.177554,常州,117,23980,Nanshan Bamboo Sea Ancient Street,
3D魔幻艺术展,119.488138,31.407754,常州,118,23981,3D Magic Art Exhibition,
干元观,119.326939,31.829782,常州,119,23982,Ganyuan Temple,
五溪湖,111.567462,28.694569,常德,29,23983,Wuxi Lake,
临澧博物馆,111.649025,29.445314,常德,30,23984,Linli Museum,
九峰山,112.676991,33.995902,平顶山,24,23985,Jiufeng Mountain,
汝瓷博物馆,112.842239,34.162471,平顶山,25,23986,Ru Porcelain Museum,
平乐旅游区,105.976218,32.307,广元,29,23987,Pingle Tourist Area,
广元市博物馆,105.860421,32.428672,广元,30,23988,Guangyuan City Museum,
洞中天河,106.824075,30.255614,广安,26,23989,Dongzhong Tianhe,
空中缆车,113.311229,23.000969,广州,349,23990,Aerial Cable Car,
清涟园,113.334022,23.06887,广州,350,23991,Qinglian Garden,
花山小镇,113.284424,23.439521,广州,351,23992,Huashan Town,
钱岗古村,113.546245,23.430378,广州,352,23993,Qiangang Ancient Village,
增城白水寨瀑布,113.76003,23.588449,广州,353,23994,Zengcheng Baishui Waterfall,
粤秀园,113.363846,23.129983,广州,354,23995,Yuexiu Garden,
北伐纪念碑,113.42204,23.08006,广州,355,23996,Northern Expedition Monument,
大厂县芦庄清真寺,116.98957,39.881804,廊坊,20,23997,Dachang County Luzhuang Mosque,
水岸潮白景区,116.95965,39.843369,廊坊,21,23998,Shui'an Chaobai Scenic Area,
永清宋辽古战场旅游区,116.398379,39.254025,廊坊,22,23999,Yongqing Song-Liao Ancient Battlefield Tourism Area,
延安宝塔,109.497262,36.593663,延安,48,24000,Yan'an Pagoda,
洛川黄土国家地质公园,109.438767,35.712705,延安,49,24001,Luochuan Loess National Geopark,
延安摩崖石刻,109.49376,36.594782,延安,50,24002,Yan'an Cliff Carvings,
九吾山,108.809423,36.507781,延安,51,24003,Jiuwu Mountain,
寒葱岭枫叶红色旅游观光休闲区,127.999116,43.034411,延边,79,24004,Hancong Ridge Maple Leaf Red Tourism Leisure Area,
一松亭,129.386659,42.750387,延边,80,24005,Yisong Pavilion,
沙丘公园,130.584901,42.456027,延边,81,24006,Sand Dune Park,
紫霞峰,128.125138,42.016689,延边,82,24007,Zixia Peak,
城关镇,114.2037,34.41064,开封,59,24008,Chengguan Town,
抗日同盟军纪念馆,114.902001,40.80922,张家口,82,24009,Anti-Japanese Allied Army Memorial Hall,
像光洞,114.806576,40.253648,张家口,83,24010,Xiangguang Cave,
卧牛山,115.75835,40.365428,张家口,84,24011,Woniu Mountain,
太子湖,114.888772,41.170646,张家口,85,24012,Taizi Lake,
暖泉中小堡村,114.435733,39.80382,张家口,86,24013,Nuanquan Zhongxiaobao Village,
鼓楼,114.571728,39.843598,张家口,87,24014,Drum Tower,
常平仓,114.570783,39.843661,张家口,88,24015,Changping Granary,
万山楼,114.571225,39.837725,张家口,89,24016,Wanshan Tower,
中华始祖文化村,115.219554,40.379802,张家口,90,24017,Chinese Ancestor Culture Village,
文昌阁小学,109.802587,27.865548,张家界,125,24018,Wenchang Pavilion Primary School,
鹰窝寨,110.548512,29.327958,张家界,126,24019,Yingwo Stockade,
肃南康隆寺猎场,99.93749,38.79802,张掖,48,24020,Sunan Kanglong Temple Hunting Ground,
龙首山自然保护区,100.994231,38.918868,张掖,49,24021,Longshou Mountain Nature Reserve,
十宜楼,120.428595,24.047748,彰化,20,24022,Shiyi Tower,
点石园石刻艺术馆,117.137259,34.308118,徐州,94,24023,Dianshiyuan Stone Carving Art Museum,
徐州市回龙窝历史文化街区,117.189133,34.259189,徐州,95,24024,Xuzhou Huilongwo Historical Cultural Block,
徐州古城墙遗址,117.185674,34.270726,徐州,96,24025,Xuzhou Ancient City Wall Site,
中缅友谊长青树,98.588413,24.435274,德宏,29,24026,Sino-Myanmar Friendship Evergreen Tree,
弄莫湖公园,97.839756,23.99954,德宏,30,24027,Nongmo Lake Park,
南甸宣抚使司署,98.297716,24.806932,德宏,31,24028,Nandian Xuanfu Commissioner Office,
黑河老坡,98.592494,24.2219,德宏,32,24029,Heihe Laopo,
德州城市规划展厅,116.355164,37.44353,德州,31,24030,Dezhou Urban Planning Exhibition Hall,
广汉白马寺,104.33227,31.05109,德阳,46,24031,Guanghan White Horse Temple,
中国香山寿香谷,104.517072,31.061242,德阳,47,24032,China Xiangshan Shouxiang Valley,
孝泉舍利塔,104.283536,31.251844,德阳,48,24033,Xiaoquan Sheli Pagoda,
香山寺,111.232669,39.407879,忻州,86,24034,Xiangshan Temple,
管涔山国家森林公园,112.057057,38.82576,忻州,87,24035,Guancen Mountain National Forest Park,
广济寺,113.259877,38.723049,忻州,88,24036,Guangji Temple,
灵鹫峰,113.595524,39.031943,忻州,89,24037,Lingjiu Peak,
忠义镖局,110.004298,27.114415,怀化,44,24038,Zhongyi Escort Agency,
八峰森林公园,110.038875,29.871336,恩施,65,24039,Bafeng Forest Park,
七姊妹山,109.751486,30.024613,恩施,66,24040,Qizimei Mountain,
孔明碑,110.210754,31.028508,恩施,67,24041,Kongming Stele,
董家河风景区,110.252636,30.032327,恩施,68,24042,Dongjia River Scenic Area,
石帘,109.190246,30.414734,恩施,69,24043,Stone Curtain,
野三关森林花海,110.307978,30.699969,恩施,70,24044,Yesanguan Forest Flower Sea,
斗鼻,109.18926,30.420181,恩施,71,24045,Doubi,
澳头渔人码头,114.542242,22.713651,惠州,87,24046,Aotou Fisherman's Wharf,
横岭松涛,114.277778,22.803628,惠州,88,24047,Hengling Songtao,
丰山,114.392032,23.097876,惠州,89,24048,Feng Mountain,
铁门扇村,114.459907,22.846794,惠州,90,24049,Tiemenshan Village,
古田自然保护区,114.795922,23.109056,惠州,91,24050,Gutian Nature Reserve,
红树林公园,114.53742,22.735903,惠州,92,24051,Mangrove Park,
狮朝洞,114.710495,22.948515,惠州,93,24052,Shichao Cave,
鹿野苑私立石刻艺术博物馆,103.868809,30.882297,成都,335,24053,Luyeyuan Private Stone Carving Art Museum,
成都市麓湖艺展中心,104.070752,30.4667,成都,336,24054,Chengdu Luhu Art Exhibition Center,
麓镇山顶广场,104.09451,30.48244,成都,337,24055,Luzhen Mountain Top Square,
金猴峰,103.161963,30.695386,成都,338,24056,Jinhou Peak,
扬雄墓,103.776181,30.83562,成都,339,24057,Yang Xiong Tomb,
石羊场文化广场,104.044571,30.606485,成都,340,24058,Shiyangchang Cultural Square,
小姐楼,103.628876,30.505657,成都,341,24059,Miss Building,
玉林四巷街道,104.062226,30.628269,成都,342,24060,Yulin Fourth Lane Street,
杜鹃城遗址,103.58933,30.988647,成都,343,24061,Dujuan City Site,
凤栖山,103.52467,30.811609,成都,344,24062,Fengqi Mountain,
四川大学化学学院,104.090853,30.632614,成都,345,24063,Sichuan University College of Chemistry,
白水河自然保护区,103.862244,31.302154,成都,346,24064,Baishui River Nature Reserve,
中车共享城,104.132342,30.688341,成都,347,24065,CRRC Sharing City,
温江红枫基地,103.80001,30.706785,成都,348,24066,Wenjiang Red Maple Base,
平沙落雁文化街,103.335797,30.34679,成都,349,24067,Pingsha Luoyan Cultural Street,
花都汇·扬州园艺体验中心,119.44108,32.425088,扬州,127,24068,Huaduhui · Yangzhou Gardening Experience Center,
旌忠寺,119.436845,32.390593,扬州,128,24069,Jingzhong Temple,
龙山风景区,119.069901,32.25393,扬州,129,24070,Longshan Scenic Area,
逸圃,119.44279,32.398073,扬州,130,24071,Yipu Garden,
甘泉影视城,119.319682,32.476793,扬州,131,24072,Ganquan Film and Television City,
王氏纪念馆,119.434828,32.778195,扬州,132,24073,Wang Family Memorial Hall,
正觉古寺,116.369403,28.000407,抚州,18,24074,Zhengjue Ancient Temple,
竹桥古村,116.750696,27.986917,抚州,19,24075,Zhuqiao Ancient Village,
生命之环,123.68806,41.82263,抚顺,27,24076,Ring of Life,
西露天矿大坑,123.855227,41.831924,抚顺,28,24077,West Open-pit Mine Pit,
西藏天海夜市,91.09916,29.659416,拉萨,75,24078,Tibet Tianhai Night Market,
乃朗寺,90.6952,29.743681,拉萨,76,24079,Nailang Temple,
珠峰登山博物馆,91.120922,29.674758,拉萨,77,24080,Mount Everest Climbing Museum,
松赞干布纪念馆,91.660008,29.759689,拉萨,78,24081,Songtsen Gampo Memorial Hall,
落水洞湖景区,104.093275,24.175247,文山,31,24082,Luoshui Cave Lake Scenic Area,
火把洞,104.113544,24.138327,文山,32,24083,Torch Cave,
三善园,114.670207,35.16209,新乡,41,24084,Sanshan Garden,
灵泉峡,113.933013,35.672517,新乡,42,24085,Lingquan Gorge,
新泰公园,121.449445,25.035426,新北,103,24086,Xintai Park,
眼镜洞,121.788855,25.046084,新北,104,24087,Glasses Cave,
新庄文昌祠,121.459055,25.031823,新北,105,24088,Xinzhuang Wenchang Temple,
石门婚纱广场,121.53515,25.28478,新北,106,24089,Shimen Wedding Square,
金包里大路｜鱼路古道,121.586426,25.167711,新北,107,24090,Jinbaoli Big Road | Fish Road Ancient Trail,
中角沙珠湾,121.637768,25.236455,新北,108,24091,Zhongjiao Shazhu Bay,
一滴水纪念馆,121.434954,25.17562,新北,109,24092,Yidishui Memorial Hall,
XiuFengWaterfall,121.668052,25.046821,新北,110,24093,Xiufeng Waterfall,
马岗渔港,122.007271,25.011257,新北,111,24094,Magang Fishing Port,
新埔小镇,121.071304,24.827959,新竹,18,24095,Xinpu Town,
樱木花道内湾咖啡,121.18587,24.698386,新竹,19,24096,Sakura Dōjō Neiwan Coffee,
愚公谷,120.270763,31.579764,无锡,230,24097,Yugong Valley,
茹经堂,120.241217,31.515013,无锡,231,24098,Rujing Hall,
民族宫,120.428528,31.826843,无锡,232,24099,Ethnic Palace,
无锡图书馆(上马墩分馆),120.325686,31.580473,无锡,233,24100,Wuxi Library (Shangmadun Branch),
民间蓝印花布博物馆,120.230388,31.564795,无锡,234,24101,Folk Blue Calico Museum,
千步长廊,120.260448,31.518097,无锡,235,24102,Thousand-step Long Corridor,
江阴神华寺,120.480252,31.799198,无锡,236,24103,Jiangyin Shenhua Temple,
锡山区东亭街道健康主题公园,120.36771,31.579459,无锡,237,24104,Xishan District Dongting Street Health Theme Park,
淘沙巷街区,120.306588,31.56473,无锡,238,24105,Taosha Lane Block,
大弥勒殿,88.872066,29.264949,日喀则,43,24106,Great Maitreya Hall,
江孜县,89.605499,28.9117,日喀则,44,24107,Gyangze County,
佩古错,85.62293,28.858776,日喀则,45,24108,Peiku Lake,
哈阿河谷,89.005016,27.285747,日喀则,46,24109,Ha'a River Valley,
曲登尼玛冰川,85.059226,29.116249,日喀则,47,24110,Quedeng Nima Glacier,
凤凰山科普生态公园,102.796382,25.023141,昆明,180,24111,Fenghuang Mountain Science Eco Park,
云南民族大学,102.70302,25.057585,昆明,181,24112,Yunnan Minzu University,
西南联大纪念碑,102.696432,25.055443,昆明,182,24113,Southwest Associated University Monument,
李公朴殉难处,102.707587,25.050119,昆明,183,24114,Li Gongpu Martyrdom Site,
云南师范大学呈贡校区,102.847886,24.859714,昆明,184,24115,Yunnan Normal University Chenggong Campus,
捞渔河湿地公园,102.771617,24.823007,昆明,185,24116,Laoyu River Wetland Park,
昆明失恋博物馆,102.714396,25.02127,昆明,186,24117,Kunming Lost Love Museum,
斯里兰卡园,102.765607,25.07627,昆明,187,24118,Sri Lanka Garden,
天池森林公园,88.129133,43.881613,昌吉,30,24119,Tianchi Forest Park,
高昌回鹘王室佛寺遗址,89.18856,44.09705,昌吉,31,24120,Gaochang Uighur Royal Family Buddhist Temple Site,
七星燕窝岭,109.02491,19.08384,昌江,5,24121,Qixing Yanwo Ridge,
皇帝洞,109.143631,18.960354,昌江,6,24122,Huangdi Cave,
孜珠寺,95.85998,31.239551,昌都,24,24123,Zhidui Temple,
萨普神山,93.763049,30.903063,昌都,25,24124,Sapu Sacred Mountain,
铜锣坝国家森林公园,104.137908,28.411303,昭通,15,24125,Tongluoba National Forest Park,
平遥天主教堂,112.191355,37.202346,晋中,96,24126,Pingyao Catholic Church,
常家花园绣楼,112.638331,37.543622,晋中,97,24127,Chang Family Garden Embroidery Tower,
凤凰山,112.591106,37.3624,晋中,98,24128,Fenghuang Mountain,
慈相寺,112.289461,37.24014,晋中,99,24129,Cixiang Temple,
常氏祠堂,112.639258,37.542862,晋中,100,24130,Chang Family Ancestral Hall,
白马禅寺,112.854191,35.55229,晋城,45,24131,White Horse Chan Temple,
丹朱岭工业旅游景区,112.841185,35.896118,晋城,46,24132,Danzhuling Industrial Tourism Scenic Area,
郭峪古城,112.58021,35.508277,晋城,47,24133,Guoyu Ancient City,
历山猕猴源景区,112.026413,35.369396,晋城,48,24134,Lishan Macaque Source Scenic Area,
观音阁水场,117.202772,29.316606,景德镇,49,24135,Guanyin Pavilion Water Site,
青花瓷陶艺中心,117.218528,29.309103,景德镇,50,24136,Blue and White Porcelain Pottery Center,
珠山明清御窑遗址,117.206916,29.294619,景德镇,51,24137,Zhushan Ming-Qing Imperial Kiln Site,
绕南村,117.606035,29.557186,景德镇,52,24138,Raonan Village,
南山瀑布,117.673659,29.54253,景德镇,53,24139,Nanshan Waterfall,
3D魔幻艺术展,117.150059,28.985192,景德镇,54,24140,3D Magic Art Exhibition,
终南山湖,103.69773,24.89871,曲靖,39,24141,Zhongnanshan Lake,
越州古镇,103.87738,25.29808,曲靖,40,24142,Yuezhou Ancient Town,
南山公园,112.297223,39.50405,朔州,11,24143,Nanshan Park,
朔州平鲁烈士陵园,112.281316,39.521893,朔州,12,24144,Shuozhou Pinglu Martyrs Cemetery,
大同永镇寺,113.324875,39.479145,朔州,13,24145,Datong Yongzhen Temple,
朝阳千佛洞风景区,120.342072,41.27948,朝阳,16,24146,Chaoyang Thousand Buddha Cave Scenic Area,
风雨茅庐,120.18351,30.253518,杭州,517,24147,Fengyu Thatched Cottage,
建德航空小镇,119.212071,29.365648,杭州,518,24148,Jiande Aviation Town,
弥陀寺公园,120.150903,30.267301,杭州,519,24149,Mituo Temple Park,
溪畔人家,119.952627,29.899838,杭州,520,24150,Riverside Homes,
狮峰山,120.097206,30.214002,杭州,521,24151,Shifeng Mountain,
下姜村,118.725284,29.37333,杭州,522,24152,Xiajiang Village,
浙江工业大学(屏峰校区),120.041114,30.228379,杭州,523,24153,Zhejiang University of Technology (Pingfeng Campus),
